GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21001970100,140,21,001,99999,999,,,Census Tract 9701,1727,780,1611,702,1727,1611
21001970200,140,21,001,99999,999,,,Census Tract 9702,1722,930,1497,693,1722,1497
21001970300,140,21,001,99999,999,,,Census Tract 9703,3016,1448,2892,1289,3016,2892
21001970401,140,21,001,99999,999,,,Census Tract 9704.01,4070,1973,3683,1876,4070,3683
21003920100,140,21,003,99999,999,,,Census Tract 9201,3185,1778,2915,1526,3185,2915
21003920500,140,21,003,99999,999,,,Census Tract 9205,1600,749,1364,632,1600,1364
21005950100,140,21,005,23180,336,,,Census Tract 9501,8164,3415,6704,2658,8164,6704
21005950201,140,21,005,23180,336,,,Census Tract 9502.01,5372,2369,4692,1996,5372,4692
21005950300,140,21,005,23180,336,,,Census Tract 9503,1969,839,1972,791,1969,1972
21005950400,140,21,005,23180,336,,,Census Tract 9504,2265,1011,2553,1048,2265,2553
21007950200,140,21,007,37140,424,,,Census Tract 9502,1494,715,1522,730,1494,1522
21007950300,140,21,007,37140,424,,,Census Tract 9503,2496,1181,2555,1197,2496,2555
21009950300,140,21,009,23980,999,,,Census Tract 9503,3065,1335,2287,1028,3065,2287
21009950500,140,21,009,23980,999,,,Census Tract 9505,3698,1752,3699,1702,3698,3699
21009950600,140,21,009,23980,999,,,Census Tract 9506,5937,2826,5754,2613,5937,5754
21009950700,140,21,009,23980,999,,,Census Tract 9507,5878,2427,4976,2086,5878,4976
21009950800,140,21,009,23980,999,,,Census Tract 9508,3337,1439,3156,1338,3337,3156
21009950900,140,21,009,23980,999,,,Census Tract 9509,3607,1815,3640,1678,3607,3640
21009951000,140,21,009,23980,999,,,Census Tract 9510,3507,1532,3006,1319,3507,3006
21011970300,140,21,011,34460,336,,,Census Tract 9703,3608,1698,3259,1555,3608,3259
21013960200,140,21,013,33180,999,,,Census Tract 9602,5150,2432,5723,2528,5150,5723
21013960400,140,21,013,33180,999,,,Census Tract 9604,1896,852,1917,795,1896,1917
21013960500,140,21,013,33180,999,,,Census Tract 9605,2194,1044,2409,1146,2194,2409
21013961100,140,21,013,33180,999,,,Census Tract 9611,3139,1163,3147,1252,3139,3147
21015070100,140,21,015,17140,178,,,Census Tract 701,6680,2935,6751,2891,6680,6751
21015070200,140,21,015,17140,178,,,Census Tract 702,6368,2927,6173,2808,6368,6173
21015070301,140,21,015,17140,178,,,Census Tract 703.01,5506,2410,5012,2316,5506,5012
21015070305,140,21,015,17140,178,,,Census Tract 703.05,5644,2623,5175,2261,5644,5175
21015070307,140,21,015,17140,178,,,Census Tract 703.07,11018,3985,4521,1579,11018,4521
21015070308,140,21,015,17140,178,,,Census Tract 703.08,9807,4131,4811,1917,9807,4811
21015070309,140,21,015,17140,178,,,Census Tract 703.09,6184,1956,4735,1462,6184,4735
21015070311,140,21,015,17140,178,,,Census Tract 703.11,2538,1111,2769,1129,2538,2769
21015070312,140,21,015,17140,178,,,Census Tract 703.12,3053,1364,2603,1120,3053,2603
21015070314,140,21,015,17140,178,,,Census Tract 703.14,4865,1692,4149,1389,4865,4149
21015070401,140,21,015,17140,178,,,Census Tract 704.01,8566,2907,3464,1249,8566,3464
21015070502,140,21,015,17140,178,,,Census Tract 705.02,4229,1677,4218,1587,4229,4218
21015070601,140,21,015,17140,178,,,Census Tract 706.01,2593,1019,2330,862,2593,2330
21015070605,140,21,015,17140,178,,,Census Tract 706.05,5535,2029,3357,1259,5535,3357
21015070606,140,21,015,17140,178,,,Census Tract 706.06,4163,1695,2525,1052,4163,2525
21015070607,140,21,015,17140,178,,,Census Tract 706.07,3768,1451,2285,900,3768,2285
21015980100,140,21,015,17140,178,,,Census Tract 9801,0,0,0,0,0,0
21017030100,140,21,017,30460,336,,,Census Tract 301,3975,1904,4319,1982,3975,4319
21017030200,140,21,017,30460,336,,,Census Tract 302,6018,2639,5477,2434,6018,5477
21019030200,140,21,019,26580,999,,,Census Tract 302,1381,991,1540,1076,1381,1540
21019030300,140,21,019,26580,999,,,Census Tract 303,2046,1083,2505,1262,2046,2505
21019030500,140,21,019,26580,999,,,Census Tract 305,4484,2025,4489,2065,4484,4489
21019030600,140,21,019,26580,999,,,Census Tract 306,4213,1972,4169,1943,4213,4169
21019030700,140,21,019,26580,999,,,Census Tract 307,3397,1614,3578,1662,3397,3578
21019030800,140,21,019,26580,999,,,Census Tract 308,3916,1924,3969,2017,3916,3969
21019031001,140,21,019,26580,999,,,Census Tract 310.01,1463,580,1414,568,1463,1414
21019031100,140,21,019,26580,999,,,Census Tract 311,7919,3252,7764,3142,7919,7764
21019031200,140,21,019,26580,999,,,Census Tract 312,3453,1445,3374,1388,3453,3374
21019031300,140,21,019,26580,999,,,Census Tract 313,2536,1180,2719,1285,2536,2719
21021930100,140,21,021,19220,999,,,Census Tract 9301,5365,2234,5456,2040,5365,5456
21021930200,140,21,021,19220,999,,,Census Tract 9302,4313,2012,4436,1883,4313,4436
21021930400,140,21,021,19220,999,,,Census Tract 9304,3938,1911,3931,1733,3938,3931
21021930600,140,21,021,19220,999,,,Census Tract 9306,3617,1575,3448,1489,3617,3448
21023950100,140,21,023,17140,178,,,Census Tract 9501,2623,1184,2563,1151,2623,2563
21023950200,140,21,023,17140,178,,,Census Tract 9502,1769,799,1849,821,1769,1849
21025920100,140,21,025,99999,999,,,Census Tract 9201,1184,518,1349,560,1184,1349
21025920200,140,21,025,99999,999,,,Census Tract 9202,2221,986,2638,1102,2221,2638
21025920300,140,21,025,99999,999,,,Census Tract 9203,3693,1715,4218,1896,3693,4218
21025920400,140,21,025,99999,999,,,Census Tract 9204,1297,603,1324,586,1297,1324
21025920500,140,21,025,99999,999,,,Census Tract 9205,1575,769,1993,830,1575,1993
21025920600,140,21,025,99999,999,,,Census Tract 9206,1993,801,2271,878,1993,2271
21025920700,140,21,025,99999,999,,,Census Tract 9207,1915,839,2306,959,1915,2306
21027960100,140,21,027,99999,999,,,Census Tract 9601,4855,2157,4448,1946,4855,4448
21027960200,140,21,027,99999,999,,,Census Tract 9602,5265,2296,5000,2199,5265,5000
21027960300,140,21,027,99999,999,,,Census Tract 9603,3097,1410,3128,1471,3097,3128
21027960400,140,21,027,99999,999,,,Census Tract 9604,1405,1151,1346,1021,1405,1346
21027960501,140,21,027,99999,999,,,Census Tract 9605.01,1940,826,1686,742,1940,1686
21029020101,140,21,029,31140,350,,,Census Tract 201.01,3702,1570,2970,1180,3702,2970
21029020102,140,21,029,31140,350,,,Census Tract 201.02,3653,1530,2930,1150,3653,2930
21029020201,140,21,029,31140,350,,,Census Tract 202.01,5700,2157,3622,1336,5700,3622
21029020300,140,21,029,31140,350,,,Census Tract 203,4744,1719,2935,1043,4744,2935
21029020400,140,21,029,31140,350,,,Census Tract 204,6065,2404,5272,2004,6065,5272
21029020601,140,21,029,31140,350,,,Census Tract 206.01,5736,2224,5715,2035,5736,5715
21029020701,140,21,029,31140,350,,,Census Tract 207.01,6134,2521,4918,1968,6134,4918
21029020702,140,21,029,31140,350,,,Census Tract 207.02,2088,936,1674,731,2088,1674
21029020800,140,21,029,31140,350,,,Census Tract 208,5067,2136,5630,2186,5067,5630
21029021101,140,21,029,31140,350,,,Census Tract 211.01,6204,2204,4150,1500,6204,4150
21029980100,140,21,029,31140,350,,,Census Tract 9801,0,0,0,0,0,0
21031930200,140,21,031,99999,999,,,Census Tract 9302,1564,690,1717,802,1564,1717
21031930400,140,21,031,99999,999,,,Census Tract 9304,1749,876,1697,780,1749,1697
21031930500,140,21,031,99999,999,,,Census Tract 9305,1397,744,1464,748,1397,1464
21033920200,140,21,033,99999,999,,,Census Tract 9202,5237,2519,5230,2464,5237,5230
21033920300,140,21,033,99999,999,,,Census Tract 9203,5672,2768,5596,2658,5672,5596
21035010200,140,21,035,34660,999,,,Census Tract 102,4471,2017,4285,1840,4471,4285
21035010302,140,21,035,34660,999,,,Census Tract 103.02,6572,3883,4792,2370,6572,4792
21035010400,140,21,035,34660,999,,,Census Tract 104,2300,1144,2375,1253,2300,2375
21035010500,140,21,035,34660,999,,,Census Tract 105,3132,1642,3311,1741,3132,3311
21035010700,140,21,035,34660,999,,,Census Tract 107,3277,1481,3295,1483,3277,3295
21035010800,140,21,035,34660,999,,,Census Tract 108,3458,2102,3444,2145,3458,3444
21037050100,140,21,037,17140,178,,,Census Tract 501,1733,873,2512,1081,1733,2512
21037050400,140,21,037,17140,178,,,Census Tract 504,1881,972,2261,1087,1881,2261
21037050600,140,21,037,17140,178,,,Census Tract 506,1914,808,2013,817,1914,2013
21037051101,140,21,037,17140,178,,,Census Tract 511.01,2277,974,2655,1056,2277,2655
21037051102,140,21,037,17140,178,,,Census Tract 511.02,1416,603,1472,594,1416,1472
21037051200,140,21,037,17140,178,,,Census Tract 512,1359,615,1584,654,1359,1584
21037051300,140,21,037,17140,178,,,Census Tract 513,4460,1793,4516,1770,4460,4516
21037051903,140,21,037,17140,178,,,Census Tract 519.03,5316,2191,5071,1990,5316,5071
21037051904,140,21,037,17140,178,,,Census Tract 519.04,4242,1521,3593,1260,4242,3593
21037052001,140,21,037,17140,178,,,Census Tract 520.01,4836,1853,4465,1697,4836,4465
21037052200,140,21,037,17140,178,,,Census Tract 522,2402,1198,2435,1113,2402,2435
21037052301,140,21,037,17140,178,,,Census Tract 523.01,4534,2391,4680,2355,4534,4680
21037052302,140,21,037,17140,178,,,Census Tract 523.02,4679,2061,4859,2087,4679,4859
21037052400,140,21,037,17140,178,,,Census Tract 524,2721,1226,2814,1229,2721,2814
21037053100,140,21,037,17140,178,,,Census Tract 531,5810,2554,4694,1830,5810,4694
21037053200,140,21,037,17140,178,,,Census Tract 532,2578,1232,2311,1211,2578,2311
21039960100,140,21,039,99999,999,,,Census Tract 9601,1599,723,1628,685,1599,1628
21039960200,140,21,039,99999,999,,,Census Tract 9602,1854,926,1976,998,1854,1976
21039960300,140,21,039,99999,999,,,Census Tract 9603,1651,792,1747,807,1651,1747
21041950200,140,21,041,99999,999,,,Census Tract 9502,6155,2621,5600,2498,6155,5600
21043960200,140,21,043,99999,999,,,Census Tract 9602,4045,1925,4678,2196,4045,4678
21043960300,140,21,043,99999,999,,,Census Tract 9603,3183,1474,3080,1376,3183,3080
21043960400,140,21,043,99999,999,,,Census Tract 9604,1951,935,1743,804,1951,1743
21043960500,140,21,043,99999,999,,,Census Tract 9605,4337,1806,4136,1633,4337,4136
21043960600,140,21,043,99999,999,,,Census Tract 9606,6401,2738,13985,5291,6401,13985
21045950100,140,21,045,99999,999,,,Census Tract 9501,1297,666,1251,614,1297,1251
21045950300,140,21,045,99999,999,,,Census Tract 9503,6491,2987,6211,2946,6491,6211
21045950500,140,21,045,99999,999,,,Census Tract 9505,2557,1146,2495,1105,2557,2495
21047200300,140,21,047,17300,999,,,Census Tract 2003,3559,1604,3950,1579,3559,3950
21047200400,140,21,047,17300,999,,,Census Tract 2004,2632,1301,2940,1352,2632,2940
21047200500,140,21,047,17300,999,,,Census Tract 2005,4205,2098,3622,1713,4205,3622
21047200600,140,21,047,17300,999,,,Census Tract 2006,4608,1959,4184,1739,4608,4184
21047200800,140,21,047,17300,999,,,Census Tract 2008,2758,1137,2764,1091,2758,2764
21047200900,140,21,047,17300,999,,,Census Tract 2009,6073,2630,5219,2124,6073,5219
21047201000,140,21,047,17300,999,,,Census Tract 2010,2157,939,1987,813,2157,1987
21047201200,140,21,047,17300,999,,,Census Tract 2012,2660,1066,2507,1002,2660,2507
21047201502,140,21,047,17300,999,,,Census Tract 2015.02,4527,1260,5089,1391,4527,5089
21047980100,140,21,047,17300,999,,,Census Tract 9801,0,0,0,0,0,0
21049020101,140,21,049,30460,336,,,Census Tract 201.01,5391,2517,5238,2326,5391,5238
21049020103,140,21,049,30460,336,,,Census Tract 201.03,3678,1479,3515,1283,3678,3515
21049020106,140,21,049,30460,336,,,Census Tract 201.06,3256,1455,3361,1425,3256,3361
21049020201,140,21,049,30460,336,,,Census Tract 202.01,3107,1567,3079,1453,3107,3079
21049020300,140,21,049,30460,336,,,Census Tract 203,2503,1005,12343,5191,2503,12343
21049020400,140,21,049,30460,336,,,Census Tract 204,3059,1370,3008,1171,3059,3008
21051950100,140,21,051,99999,999,,,Census Tract 9501,2026,996,2718,1068,2026,2718
21051950300,140,21,051,99999,999,,,Census Tract 9503,6574,2130,7145,2378,6574,7145
21051950500,140,21,051,99999,999,,,Census Tract 9505,2661,1139,3214,1293,2661,3214
21051950600,140,21,051,99999,999,,,Census Tract 9506,1324,614,1544,653,1324,1544
21053970100,140,21,053,99999,999,,,Census Tract 9701,2927,1550,2688,1377,2927,2688
21053970201,140,21,053,99999,999,,,Census Tract 9702.01,3405,1771,3220,1653,3405,3220
21053970202,140,21,053,99999,999,,,Census Tract 9702.02,3940,1990,3725,1857,3940,3725
21055930100,140,21,055,99999,999,,,Census Tract 9301,1901,874,1788,793,1901,1788
21055930200,140,21,055,99999,999,,,Census Tract 9302,4250,2071,4379,2111,4250,4379
21055930300,140,21,055,99999,999,,,Census Tract 9303,1435,674,1383,571,1435,1383
21055930400,140,21,055,99999,999,,,Census Tract 9304,1729,950,1833,934,1729,1833
21057950100,140,21,057,99999,999,,,Census Tract 9501,4171,2058,4418,2122,4171,4418
21057950200,140,21,057,99999,999,,,Census Tract 9502,2685,1632,2729,1445,2685,2729
21059000100,140,21,059,36980,999,,,Census Tract 1,3269,1370,3335,1356,3269,3335
21059000300,140,21,059,36980,999,,,Census Tract 3,1871,794,2142,905,1871,2142
21059000900,140,21,059,36980,999,,,Census Tract 9,5124,2475,5012,2360,5124,5012
21059001000,140,21,059,36980,999,,,Census Tract 10,2923,1355,2927,1328,2923,2927
21059001100,140,21,059,36980,999,,,Census Tract 11,2375,921,2172,812,2375,2172
21059001200,140,21,059,36980,999,,,Census Tract 12,3215,1456,3195,1414,3215,3195
21059001300,140,21,059,36980,999,,,Census Tract 13,5881,2369,4926,1981,5881,4926
21059001401,140,21,059,36980,999,,,Census Tract 14.01,5298,2007,4502,1785,5298,4502
21059001402,140,21,059,36980,999,,,Census Tract 14.02,5103,1967,4678,1720,5103,4678
21059001502,140,21,059,36980,999,,,Census Tract 15.02,3406,1276,3369,1156,3406,3369
21059001601,140,21,059,36980,999,,,Census Tract 16.01,3822,1401,2751,992,3822,2751
