GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19001960100,140,19,001,99999,999,,,Census Tract 9601,2791,1318,2932,1320,2791,2932,1362,1459,83,89,98,90,77,115,62,71,24,42,12,14,20,17,48,36,58,77,69,86,80,85,84,117,104,142,106,83,129,64,33,30,48,40,27,27,30,35,54,67,46,52,31,47,39,33,1429,1473,85,92,83,74,95,100,45,69,14,34,10,8,16,11,31,49,79,62,81,80,67,98,91,122,105,101,98,82,103,71,44,31,46,46,26,25,36,39,62,65,64,68,46,78,102,68
19001960200,140,19,001,99999,999,,,Census Tract 9602,1844,885,2092,892,1844,2092,979,1092,50,61,62,85,61,84,47,63,28,26,6,17,13,12,26,27,43,43,60,49,49,81,48,95,85,87,84,74,76,59,25,22,36,34,24,22,31,34,46,40,37,41,18,25,24,11,865,1000,51,47,52,57,48,79,35,54,6,36,7,9,5,7,22,20,51,43,35,48,52,87,51,84,74,75,75,80,61,44,22,24,40,31,18,18,27,26,56,45,33,39,22,27,22,20
19001960300,140,19,001,99999,999,,,Census Tract 9603,3047,1495,3219,1478,3047,3219,1466,1485,100,75,89,108,87,101,74,70,32,41,18,19,15,16,39,31,77,67,67,78,71,109,85,121,107,103,142,82,94,63,32,32,52,40,25,27,32,56,68,79,62,69,47,52,51,46,1581,1734,80,82,105,106,95,125,61,71,26,25,10,10,11,15,31,46,86,65,88,72,55,126,82,120,128,80,125,75,83,90,37,30,40,56,33,28,70,54,80,88,78,109,68,103,109,158
19003950100,140,19,003,99999,999,,,Census Tract 9501,1742,855,1937,892,1742,1937,886,1002,52,69,51,61,57,75,28,59,15,31,8,11,17,17,22,23,50,53,28,40,42,79,39,72,79,81,94,70,76,59,24,25,37,29,20,19,38,23,39,43,32,34,24,19,14,10,856,935,42,48,41,74,54,62,53,39,23,10,5,12,10,9,19,27,35,37,33,43,35,76,50,70,86,69,79,73,61,59,29,16,45,35,19,21,36,25,36,29,27,50,13,27,25,24
19003950200,140,19,003,99999,999,,,Census Tract 9502,2287,1155,2545,1217,2287,2545,1108,1201,70,73,64,78,67,104,40,44,29,24,13,13,9,9,25,21,64,73,53,63,72,89,64,100,77,62,96,86,63,54,30,31,50,37,15,21,35,42,54,73,43,40,43,38,32,26,1179,1344,70,57,53,83,64,88,43,59,25,17,12,10,8,15,33,35,56,54,71,62,42,79,60,90,88,76,94,76,73,73,29,32,43,42,26,29,38,45,67,79,61,85,48,84,75,74
19005960100,140,19,005,99999,999,,,Census Tract 9601,2130,1336,2256,1268,2130,2256,1096,1131,51,59,55,70,59,95,47,55,18,27,8,12,3,9,37,30,44,46,44,56,50,77,79,85,78,80,90,79,89,85,45,35,51,32,32,28,54,35,66,56,39,33,31,28,26,19,1034,1125,44,72,48,60,58,90,32,49,23,16,5,2,7,7,22,26,29,43,38,64,52,74,62,81,78,76,90,64,85,81,42,38,48,30,43,25,46,29,56,53,41,41,28,58,57,46
19005960200,140,19,005,99999,999,,,Census Tract 9602,2591,1169,2500,1085,2591,2500,1383,1299,83,84,88,94,102,107,62,69,23,27,17,14,14,13,32,22,51,70,62,80,74,96,87,113,125,93,124,89,101,81,46,28,52,43,38,22,50,41,60,54,50,33,25,20,17,6,1208,1201,51,91,74,90,108,111,56,71,35,29,12,11,8,13,16,28,40,56,64,61,75,104,92,75,107,83,93,80,79,80,37,20,57,39,29,16,39,26,50,46,34,29,31,17,21,25
19005960300,140,19,005,99999,999,,,Census Tract 9603,4088,2017,4374,1976,4088,4374,1914,2016,134,119,103,143,96,151,72,84,52,52,22,19,30,24,61,63,132,120,96,116,110,139,103,145,121,148,142,110,142,99,50,36,64,53,38,41,53,62,81,86,83,85,69,57,60,64,2174,2358,126,112,122,141,105,158,84,99,48,47,18,32,22,19,74,72,122,94,108,107,83,146,102,165,133,166,151,130,178,101,57,37,67,70,36,40,65,77,99,127,113,135,127,112,134,171
19005960400,140,19,005,99999,999,,,Census Tract 9604,2343,1790,2214,1567,2343,2214,1291,1179,79,48,78,86,67,107,59,58,26,23,14,7,13,17,46,30,60,46,69,71,58,108,58,100,102,83,108,82,107,66,55,27,62,35,29,34,55,41,59,51,50,38,20,15,17,6,1052,1035,63,60,58,76,66,89,52,53,17,25,1,4,7,3,16,20,42,35,49,69,41,81,68,91,100,64,96,65,98,74,38,27,45,47,32,18,47,18,58,50,26,31,19,19,13,16
19005960500,140,19,005,99999,999,,,Census Tract 9605,3178,1305,3331,1246,3178,3331,1626,1721,172,114,134,127,118,135,64,99,48,50,22,20,20,22,66,68,109,145,84,111,105,131,99,135,108,142,110,82,102,76,27,30,38,36,28,23,30,25,48,50,34,50,38,37,22,13,1552,1610,142,100,134,107,103,120,61,78,41,32,16,14,12,17,58,61,103,82,96,80,69,130,84,124,93,112,123,99,97,67,24,25,39,40,17,29,33,39,60,63,45,68,42,56,60,67
19007950100,140,19,007,99999,999,,,Census Tract 9501,2587,1321,2753,1306,2587,2753,1272,1351,110,67,72,89,72,97,48,75,35,42,14,17,8,19,23,39,67,67,65,56,77,87,62,95,90,105,93,87,110,81,35,32,54,41,31,32,33,48,57,58,57,53,27,40,32,24,1315,1402,86,68,75,77,78,106,50,75,19,33,11,17,14,13,37,29,76,61,64,70,53,100,63,120,93,92,122,89,96,63,40,26,52,54,25,38,32,50,66,64,62,62,49,48,52,47
19007950200,140,19,007,99999,999,,,Census Tract 9502,1868,1121,2077,1130,1868,2077,941,1035,33,44,43,49,50,62,28,47,21,27,11,16,6,11,16,23,44,68,49,53,53,65,50,84,75,88,82,84,89,75,34,23,49,38,30,26,47,22,59,47,34,41,21,23,17,19,927,1042,50,59,64,73,40,74,35,43,17,23,7,17,8,10,23,31,36,46,49,54,47,67,45,75,73,76,83,86,76,63,38,27,39,29,34,20,32,27,49,45,41,46,17,30,24,21
19007950300,140,19,007,99999,999,,,Census Tract 9503,3055,1653,3207,1676,3055,3207,1418,1416,101,86,82,92,81,107,77,50,37,35,24,35,26,29,60,53,75,74,65,81,71,123,79,96,125,86,115,86,72,70,30,24,41,38,33,20,39,28,43,65,51,55,50,45,41,38,1637,1791,75,94,85,99,101,104,62,73,48,56,26,21,19,11,49,62,84,83,74,88,92,118,89,105,126,90,97,115,94,82,51,36,58,47,33,30,39,65,70,84,77,107,70,98,118,123
19007950400,140,19,007,99999,999,,,Census Tract 9504,3025,1464,3290,1498,3025,3290,1421,1542,110,110,100,123,99,123,58,72,34,42,12,15,10,17,49,54,83,92,77,98,81,122,98,114,102,99,116,76,97,73,29,26,51,35,25,30,32,38,39,57,43,51,46,36,30,39,1604,1748,87,96,97,125,103,132,52,63,44,31,20,19,15,19,52,53,93,109,80,106,90,118,88,122,118,93,109,88,88,74,36,30,63,46,25,35,49,65,80,89,74,74,63,70,78,91
19007950500,140,19,007,99999,999,,,Census Tract 9505,2352,1074,2394,1087,2352,2394,1219,1212,83,78,104,91,76,94,51,57,34,31,15,8,6,6,33,23,55,61,65,75,58,84,81,90,76,91,101,87,98,85,39,47,46,31,30,20,44,25,59,44,30,43,19,26,16,15,1133,1182,76,61,83,89,67,91,50,40,22,30,9,13,10,9,33,29,56,65,49,62,68,78,63,107,74,82,83,87,89,82,37,24,46,32,25,24,52,26,48,54,39,36,27,37,27,24
