GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40001376700,140,40,001,99999,999,,,Census Tract 3767,5354,2263,5078,2101,5354,5078,2701,2512,184,198,228,224,254,198,134,149,85,67,26,36,31,26,73,87,169,159,167,187,165,173,176,155,189,179,176,159,163,128,58,33,89,67,43,50,75,61,89,72,82,48,31,36,14,20,2653,2566,180,198,214,219,218,193,128,119,72,72,21,32,23,34,88,82,172,156,160,151,153,184,166,180,192,175,183,143,154,130,68,52,81,66,54,45,77,60,108,85,65,78,33,58,43,54
40001376800,140,40,001,99999,999,,,Census Tract 3768,4845,1928,10162,5073,4845,10162,2468,5098,125,327,189,407,220,431,110,241,83,130,41,65,30,56,71,181,131,305,137,328,173,380,182,395,197,325,175,332,140,335,66,91,79,147,57,97,75,129,75,170,60,120,28,68,24,38,2377,5064,170,297,189,420,160,428,108,233,71,128,28,45,30,55,78,134,131,293,138,333,150,364,163,363,177,332,156,377,154,279,58,123,93,147,47,102,53,134,75,188,69,129,42,83,37,77
40001376900,140,40,001,99999,999,,,Census Tract 3769,4535,1893,4004,1739,4535,4004,2164,1878,197,168,191,163,169,183,97,86,61,58,33,26,37,31,86,96,143,133,154,130,151,126,127,125,140,115,121,73,112,75,38,27,57,52,39,17,51,22,63,67,28,52,32,28,37,25,2371,2126,225,167,193,167,182,151,94,85,69,69,37,30,22,26,95,77,164,131,142,133,145,141,134,137,126,127,146,101,126,86,36,32,65,64,47,31,54,56,73,92,78,83,54,64,64,76
40001377000,140,40,001,99999,999,,,Census Tract 3770,5106,1874,4770,1693,5106,4770,2579,2361,215,193,227,195,199,227,124,149,90,66,41,34,32,28,69,102,155,174,144,158,178,175,167,173,205,148,182,143,144,112,64,54,76,42,34,26,50,38,84,57,55,38,27,14,17,15,2527,2409,188,163,164,234,200,228,135,151,68,68,31,27,26,42,92,67,172,176,153,154,163,177,171,172,176,173,179,128,159,115,57,39,78,54,42,39,68,50,78,55,65,51,31,23,31,23
40003956000,140,40,003,99999,999,,,Census Tract 9560,2835,1030,3016,1073,2835,3016,1916,1954,62,50,52,61,50,80,32,43,22,25,8,12,7,39,28,74,80,151,107,146,233,301,254,243,258,186,237,115,137,121,52,43,49,48,49,20,44,35,78,62,34,38,26,32,17,29,919,1062,56,59,43,55,64,77,46,52,5,25,6,6,8,9,31,21,40,40,45,57,48,61,58,63,58,68,55,51,72,74,14,24,36,27,28,22,39,50,50,58,56,38,30,58,31,67
40005587700,140,40,005,99999,999,,,Census Tract 5877,4082,1907,3828,1847,4082,3828,1950,1757,140,137,143,135,167,135,96,96,54,52,32,21,20,13,69,76,127,106,118,79,120,105,110,143,119,115,139,114,113,80,45,23,74,65,31,30,39,48,86,62,46,54,36,33,26,35,2132,2071,144,129,155,129,112,140,93,83,52,56,24,23,29,15,74,53,120,107,109,103,142,135,107,121,128,148,143,126,138,105,64,41,89,60,51,34,69,63,100,90,63,113,64,97,62,100
40005587900,140,40,005,99999,999,,,Census Tract 5879,4877,1901,4406,1664,4877,4406,2783,2523,165,126,143,171,144,168,92,90,75,58,31,17,33,34,110,102,251,216,231,197,230,239,201,242,216,178,205,157,151,141,68,43,88,68,46,43,68,54,94,80,80,64,39,20,22,15,2094,1883,144,128,143,143,148,124,104,85,43,29,20,21,21,14,77,58,126,118,107,130,125,114,141,124,132,133,137,154,135,116,53,35,89,55,52,45,69,53,82,68,81,68,37,32,28,36
40007951600,140,40,007,99999,999,,,Census Tract 9516,2698,1198,2773,1200,2698,2773,1368,1419,91,89,111,133,101,131,70,80,43,55,20,18,15,14,32,33,66,78,88,70,81,107,86,112,89,126,113,96,132,76,32,17,50,35,24,19,30,35,31,31,29,30,23,16,11,18,1330,1354,97,88,110,120,95,109,65,82,25,34,13,12,9,8,35,38,79,68,71,79,88,133,78,109,134,91,99,85,89,53,40,14,43,44,11,28,24,21,39,39,30,38,27,32,29,29
40007951700,140,40,007,99999,999,,,Census Tract 9517,1327,723,1404,735,1327,1404,701,719,41,33,45,37,43,48,28,34,13,16,5,5,5,8,16,16,34,27,45,28,25,38,32,68,52,60,61,55,56,63,20,17,30,20,23,17,28,22,34,41,30,20,22,28,13,18,626,685,27,27,34,50,39,43,28,38,10,11,4,4,1,2,15,6,35,29,28,29,29,43,41,51,44,58,55,56,61,45,18,14,35,27,14,24,20,25,34,49,22,20,21,22,11,12
40007951800,140,40,007,99999,999,,,Census Tract 9518,1611,749,1680,784,1611,1680,801,822,82,51,69,68,57,57,37,45,20,20,2,8,7,7,26,14,44,44,39,51,52,75,54,61,59,47,50,39,45,54,19,18,20,16,20,22,21,20,26,34,24,31,13,20,15,20,810,858,46,45,63,55,59,58,31,47,21,18,12,4,7,9,24,18,54,41,43,56,44,62,48,50,49,40,47,49,40,42,21,17,28,36,19,16,27,25,42,43,27,35,24,34,34,58
