GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
31001965400,140,31,001,25580,999,,,Census Tract 9654,4169,1621,3549,1390,4169,3549
31001965500,140,31,001,25580,999,,,Census Tract 9655,4129,1714,3959,1646,4129,3959
31001965600,140,31,001,25580,999,,,Census Tract 9656,5536,2199,5432,2119,5536,5432
31001965800,140,31,001,25580,999,,,Census Tract 9658,2421,1057,2395,1066,2421,2395
31001965900,140,31,001,25580,999,,,Census Tract 9659,4359,1904,4728,1897,4359,4728
31001966000,140,31,001,25580,999,,,Census Tract 9660,4776,2042,4556,1959,4776,4556
31001966100,140,31,001,25580,999,,,Census Tract 9661,2346,1147,2355,1195,2346,2355
31003979600,140,31,003,99999,999,,,Census Tract 9796,2146,1057,2467,1084,2146,2467
31003979700,140,31,003,99999,999,,,Census Tract 9797,1758,855,1812,842,1758,1812
31003979800,140,31,003,99999,999,,,Census Tract 9798,2781,1372,3173,1420,2781,3173
31005958300,140,31,005,99999,999,,,Census Tract 9583,460,254,444,273,460,444
31009972400,140,31,009,99999,999,,,Census Tract 9724,478,326,583,333,478,583
31011960200,140,31,011,99999,999,,,Census Tract 9602,1879,930,2024,922,1879,2024
31013951300,140,31,013,99999,999,,,Census Tract 9513,4217,2012,4529,2048,4217,4529
31015975800,140,31,015,99999,999,,,Census Tract 9758,2099,1390,2438,1406,2099,2438
31017975000,140,31,017,99999,999,,,Census Tract 9750,3145,1865,3525,1916,3145,3525
31019969000,140,31,019,28260,999,,,Census Tract 9690,4103,1675,3691,1433,4103,3691
31019969100,140,31,019,28260,999,,,Census Tract 9691,4782,1906,4589,1792,4782,4589
31019969202,140,31,019,28260,999,,,Census Tract 9692.02,3274,1474,3131,1254,3274,3131
31019969203,140,31,019,28260,999,,,Census Tract 9692.03,5347,2271,4099,1546,5347,4099
31019969300,140,31,019,28260,999,,,Census Tract 9693,2274,958,2312,980,2274,2312
31019969500,140,31,019,28260,999,,,Census Tract 9695,2349,1093,2456,1162,2349,2456
31019969700,140,31,019,28260,999,,,Census Tract 9697,5956,2349,5010,2052,5956,5010
31021963200,140,31,021,99999,999,,,Census Tract 9632,2158,1047,2437,1064,2158,2437
31023967600,140,31,023,99999,999,,,Census Tract 9676,3327,1746,12030,5052,3327,12030
31023967700,140,31,023,99999,999,,,Census Tract 9677,3110,1356,2816,1283,3110,2816
31025965600,140,31,025,36540,420,,,Census Tract 9656,3706,1690,3963,1627,3706,3963
31025965800,140,31,025,36540,420,,,Census Tract 9658,2953,1434,2838,1312,2953,2838
31025965900,140,31,025,36540,420,,,Census Tract 9659,4998,2030,4960,1924,4998,4960
31025966100,140,31,025,36540,420,,,Census Tract 9661,4505,1875,4514,1792,4505,4514
31027977200,140,31,027,99999,999,,,Census Tract 9772,4196,2030,4606,1985,4196,4606
31029961900,140,31,029,99999,999,,,Census Tract 9619,3966,1946,4068,1927,3966,4068
31033954800,140,31,033,99999,999,,,Census Tract 9548,3157,1665,3343,1590,3157,3343
31033954900,140,31,033,99999,999,,,Census Tract 9549,4097,1920,4022,1811,4097,4022
31033955000,140,31,033,99999,999,,,Census Tract 9550,2744,1303,2465,1168,2744,2465
31035962100,140,31,035,25580,999,,,Census Tract 9621,3638,1600,3716,1589,3638,3716
31037964800,140,31,037,99999,999,,,Census Tract 9648,6516,2186,5869,2105,6516,5869
31041971900,140,31,041,99999,999,,,Census Tract 9719,3949,1901,3915,1899,3949,3915
31043010200,140,31,043,43580,512,,,Census Tract 102,6621,2346,5852,2211,6621,5852
31043010400,140,31,043,43580,512,,,Census Tract 104,3433,1398,3480,1354,3433,3480
31045950600,140,31,045,99999,999,,,Census Tract 9506,3013,1560,3138,1441,3013,3138
31045950700,140,31,045,99999,999,,,Census Tract 9507,6169,2692,5922,2563,6169,5922
31047968000,140,31,047,30420,999,,,Census Tract 9680,2584,1099,2675,1109,2584,2675
31047968100,140,31,047,30420,999,,,Census Tract 9681,1494,652,1595,641,1494,1595
31047968200,140,31,047,30420,999,,,Census Tract 9682,3798,1751,3823,1657,3798,3823
31047968300,140,31,047,30420,999,,,Census Tract 9683,4088,1922,4256,1897,4088,4256
31047968400,140,31,047,30420,999,,,Census Tract 9684,5365,1736,5111,1572,5365,5111
31047968500,140,31,047,30420,999,,,Census Tract 9685,5424,1871,5230,1868,5424,5230
31049955400,140,31,049,99999,999,,,Census Tract 9554,1941,1044,2098,1032,1941,2098
31051977800,140,31,051,43580,512,,,Census Tract 9778,3413,1478,3608,1495,3413,3608
31053963700,140,31,053,23340,420,,,Census Tract 9637,2588,1310,2713,1212,2588,2713
31053963800,140,31,053,23340,420,,,Census Tract 9638,5522,2471,4868,2071,5522,4868
31053963900,140,31,053,23340,420,,,Census Tract 9639,3819,1795,3701,1649,3819,3701
31053964300,140,31,053,23340,420,,,Census Tract 9643,4894,2125,4631,2005,4894,4631
31053964400,140,31,053,23340,420,,,Census Tract 9644,3036,1508,2817,1420,3036,2817
31055000200,140,31,055,36540,420,,,Census Tract 2,3759,1524,4026,1460,3759,4026
31055000300,140,31,055,36540,420,,,Census Tract 3,2250,892,2618,913,2250,2618
31055000400,140,31,055,36540,420,,,Census Tract 4,2176,936,2386,1044,2176,2386
31055000500,140,31,055,36540,420,,,Census Tract 5,2328,656,1652,435,2328,1652
31055000600,140,31,055,36540,420,,,Census Tract 6,1422,623,1551,628,1422,1551
31055000700,140,31,055,36540,420,,,Census Tract 7,1237,628,1409,647,1237,1409
31055000800,140,31,055,36540,420,,,Census Tract 8,1861,791,2011,804,1861,2011
31055001100,140,31,055,36540,420,,,Census Tract 11,2708,1138,2894,1204,2708,2894
31055001800,140,31,055,36540,420,,,Census Tract 18,3970,2132,3011,1292,3970,3011
31055002000,140,31,055,36540,420,,,Census Tract 20,3512,1181,3145,1179,3512,3145
31055002200,140,31,055,36540,420,,,Census Tract 22,1245,575,1401,555,1245,1401
31055002300,140,31,055,36540,420,,,Census Tract 23,2454,974,2305,865,2454,2305
31055002400,140,31,055,36540,420,,,Census Tract 24,3581,1293,3353,1327,3581,3353
31055002600,140,31,055,36540,420,,,Census Tract 26,2364,706,2313,690,2364,2313
31055002700,140,31,055,36540,420,,,Census Tract 27,2521,822,2440,888,2521,2440
31055002800,140,31,055,36540,420,,,Census Tract 28,3584,1140,3069,1156,3584,3069
31055002900,140,31,055,36540,420,,,Census Tract 29,5345,1614,5038,1584,5345,5038
31055003000,140,31,055,36540,420,,,Census Tract 30,7061,2469,5998,2482,7061,5998
31055003100,140,31,055,36540,420,,,Census Tract 31,3722,1427,3139,1316,3722,3139
31055003200,140,31,055,36540,420,,,Census Tract 32,2657,1022,2403,1037,2657,2403
31055003300,140,31,055,36540,420,,,Census Tract 33,2267,755,2210,780,2267,2210
31055003401,140,31,055,36540,420,,,Census Tract 34.01,3943,1658,3425,1623,3943,3425
31055003402,140,31,055,36540,420,,,Census Tract 34.02,2470,1053,2533,1053,2470,2533
31055003500,140,31,055,36540,420,,,Census Tract 35,4262,2106,4326,2079,4262,4326
31055003600,140,31,055,36540,420,,,Census Tract 36,4179,2080,4432,2088,4179,4432
31055003700,140,31,055,36540,420,,,Census Tract 37,2444,1071,2542,1081,2444,2542
31055003900,140,31,055,36540,420,,,Census Tract 39,2859,1174,2942,1284,2859,2942
31055004200,140,31,055,36540,420,,,Census Tract 42,1718,858,1556,888,1718,1556
31055004300,140,31,055,36540,420,,,Census Tract 43,2851,1776,2928,1756,2851,2928
31055004400,140,31,055,36540,420,,,Census Tract 44,1296,665,1565,696,1296,1565
31055004800,140,31,055,36540,420,,,Census Tract 48,4438,2382,4423,2400,4438,4423
31055004900,140,31,055,36540,420,,,Census Tract 49,4480,2325,4627,2379,4480,4627
31055005000,140,31,055,36540,420,,,Census Tract 50,3905,2083,4130,2082,3905,4130
31055005100,140,31,055,36540,420,,,Census Tract 51,2538,1178,2853,1300,2538,2853
31055005200,140,31,055,36540,420,,,Census Tract 52,1424,549,1822,649,1424,1822
31055005300,140,31,055,36540,420,,,Census Tract 53,2121,957,2158,904,2121,2158
31055005400,140,31,055,36540,420,,,Census Tract 54,3110,1277,3382,1288,3110,3382
31055005600,140,31,055,36540,420,,,Census Tract 56,4117,1829,4166,1833,4117,4166
31055005700,140,31,055,36540,420,,,Census Tract 57,4466,1962,4445,1969,4466,4445
31055005901,140,31,055,36540,420,,,Census Tract 59.01,2302,1060,2654,1037,2302,2654
31055005902,140,31,055,36540,420,,,Census Tract 59.02,2136,945,2228,941,2136,2228
