GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09001010101,140,09,001,14860,408,,,Census Tract 101.01,4476,1778,4661,1643,4476,4661,2107,2199,85,181,171,190,199,179,108,77,37,32,8,6,13,14,54,28,52,68,45,70,73,167,132,193,183,191,187,180,183,140,53,55,106,69,61,42,63,59,90,95,80,71,71,49,53,43,2369,2462,121,161,131,169,168,175,122,84,36,25,10,16,12,7,34,45,45,72,49,108,104,175,173,203,201,207,197,190,197,148,64,54,115,59,40,42,72,54,104,119,78,84,101,89,195,176
09001010102,140,09,001,14860,408,,,Census Tract 101.02,4330,1653,4476,1594,4330,4476,2155,2229,112,167,207,251,254,213,144,80,43,36,14,17,8,11,28,32,28,46,39,68,68,161,130,186,202,193,197,186,188,163,68,47,100,79,46,39,62,74,80,79,67,56,45,26,25,19,2175,2247,75,142,191,226,199,204,166,94,35,24,9,14,5,9,34,26,51,57,39,93,100,184,172,214,227,206,219,199,182,172,68,59,75,62,41,35,74,45,87,86,41,46,45,35,40,15
09001010201,140,09,001,14860,408,,,Census Tract 102.01,3421,1156,3435,1087,3421,3435,1613,1626,83,122,158,175,173,148,130,72,40,31,5,11,6,5,31,24,36,40,30,46,62,115,105,139,144,135,148,125,107,106,33,31,47,59,33,21,43,34,58,61,51,47,40,29,50,50,1808,1809,81,117,139,157,177,148,100,77,33,31,13,11,10,14,37,18,36,28,35,60,78,140,123,136,190,152,145,150,125,106,38,44,52,43,33,29,46,36,66,50,52,48,49,65,150,149
09001010202,140,09,001,14860,408,,,Census Tract 102.02,5359,2004,5218,1941,5359,5218,2543,2581,168,185,211,237,214,231,138,111,46,40,18,9,18,18,61,41,72,82,83,140,167,207,235,210,216,211,196,203,200,168,58,63,89,68,35,41,77,71,85,99,73,81,50,38,33,27,2816,2637,182,194,258,207,236,172,123,84,49,34,11,12,19,11,48,47,80,86,108,181,191,228,260,234,242,212,228,245,189,169,75,52,91,79,40,43,78,88,98,93,100,85,51,49,59,32
09001010400,140,09,001,14860,408,,,Census Tract 104,5290,2343,5116,2171,5290,5116,2499,2389,185,170,141,150,158,147,97,76,47,28,22,18,20,9,59,62,114,122,155,194,171,238,201,228,204,162,210,141,176,119,46,45,85,64,49,37,61,74,83,115,88,85,62,71,65,34,2791,2727,135,154,154,147,135,149,104,78,45,34,21,20,16,16,62,42,134,142,151,228,191,267,228,229,252,179,237,170,177,158,88,49,93,83,60,62,73,73,118,137,106,145,85,98,126,67
09001010500,140,09,001,14860,408,,,Census Tract 105,5494,2724,5567,2529,5494,5567,2555,2524,174,145,134,144,157,157,118,79,65,49,25,25,28,15,76,72,183,238,212,313,221,236,196,190,172,197,180,131,187,132,52,43,72,54,48,31,50,52,77,83,48,65,44,41,36,32,2939,3043,179,144,131,147,157,173,75,89,52,39,31,15,23,18,85,102,219,232,252,300,224,292,233,246,252,210,231,188,194,176,59,60,96,65,62,45,80,86,93,119,76,130,61,90,74,77
09001010600,140,09,001,14860,408,,,Census Tract 106,1845,1252,2121,1250,1845,2121,858,980,28,39,31,30,25,29,12,22,13,8,6,7,6,11,26,26,100,102,94,155,70,113,57,87,65,84,76,52,65,57,23,22,29,22,16,15,31,16,23,33,19,24,23,14,20,12,987,1141,40,42,29,36,24,25,17,15,9,6,3,2,6,4,15,33,97,111,84,176,74,117,64,106,91,81,86,60,60,55,34,22,34,31,21,18,25,28,44,58,36,40,45,32,49,43
09001010700,140,09,001,14860,408,,,Census Tract 107,3579,1873,3699,1833,3579,3699,1552,1584,113,117,101,112,105,92,61,42,27,22,13,7,16,7,34,35,78,92,108,145,95,132,107,133,113,116,122,90,85,86,37,31,41,40,40,26,44,45,62,58,64,64,41,49,45,43,2027,2115,102,110,99,92,114,95,56,45,24,23,10,5,14,8,38,42,91,127,107,159,108,172,153,159,140,117,183,118,106,107,31,37,68,73,42,32,77,80,125,137,106,122,110,121,123,134
09001010800,140,09,001,14860,408,,,Census Tract 108,3388,1434,3386,1422,3388,3386,1633,1587,139,120,135,128,129,106,74,37,24,26,7,7,9,10,24,32,58,68,95,132,126,165,135,159,140,122,127,110,119,92,34,30,57,42,26,23,29,35,47,57,32,42,35,29,32,15,1755,1799,117,131,133,130,110,107,76,43,23,21,6,5,8,10,28,41,56,91,99,156,144,202,155,169,162,150,163,124,112,95,39,34,60,36,32,19,43,47,52,75,42,47,60,34,35,32
09001010900,140,09,001,14860,408,,,Census Tract 109,4870,1983,4812,1949,4870,4812,2325,2279,181,178,200,200,216,158,115,83,49,33,14,13,11,8,42,45,75,88,83,166,139,237,220,204,219,178,203,147,132,120,41,42,59,70,35,39,48,52,80,93,69,61,53,39,41,25,2545,2533,139,191,207,201,207,140,104,72,36,24,14,17,10,12,52,32,65,106,99,188,181,240,249,240,246,194,212,184,164,134,52,54,92,70,42,48,67,73,84,106,88,79,71,67,64,61
