GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
35001000107,140,35,001,10740,999,,,Census Tract 1.07,2715,1310,2771,1264,2715,2771
35001000108,140,35,001,10740,999,,,Census Tract 1.08,2683,1282,2669,1210,2683,2669
35001000109,140,35,001,10740,999,,,Census Tract 1.09,2577,1061,2597,1024,2577,2597
35001000110,140,35,001,10740,999,,,Census Tract 1.10,3561,1828,3504,1798,3561,3504
35001000111,140,35,001,10740,999,,,Census Tract 1.11,2807,1180,2381,919,2807,2381
35001000112,140,35,001,10740,999,,,Census Tract 1.12,2080,1019,2145,991,2080,2145
35001000113,140,35,001,10740,999,,,Census Tract 1.13,3157,1432,3150,1390,3157,3150
35001000114,140,35,001,10740,999,,,Census Tract 1.14,3197,1387,3322,1334,3197,3322
35001000115,140,35,001,10740,999,,,Census Tract 1.15,3269,1577,3057,1576,3269,3057
35001000116,140,35,001,10740,999,,,Census Tract 1.16,2908,1291,3122,1282,2908,3122
35001000117,140,35,001,10740,999,,,Census Tract 1.17,2326,1014,2263,980,2326,2263
35001000118,140,35,001,10740,999,,,Census Tract 1.18,2828,1260,2625,1243,2828,2625
35001000119,140,35,001,10740,999,,,Census Tract 1.19,1836,797,1819,798,1836,1819
35001000120,140,35,001,10740,999,,,Census Tract 1.20,2666,1225,2766,1215,2666,2766
35001000121,140,35,001,10740,999,,,Census Tract 1.21,5770,2924,5774,2899,5770,5774
35001000122,140,35,001,10740,999,,,Census Tract 1.22,4088,2061,4053,1825,4088,4053
35001000123,140,35,001,10740,999,,,Census Tract 1.23,5064,2162,5035,2114,5064,5035
35001000124,140,35,001,10740,999,,,Census Tract 1.24,3642,2243,3483,2240,3642,3483
35001000125,140,35,001,10740,999,,,Census Tract 1.25,4204,1835,4494,1763,4204,4494
35001000126,140,35,001,10740,999,,,Census Tract 1.26,2866,1421,2923,1351,2866,2923
35001000127,140,35,001,10740,999,,,Census Tract 1.27,2801,1189,2907,1186,2801,2907
35001000128,140,35,001,10740,999,,,Census Tract 1.28,3228,1323,3302,1320,3228,3302
35001000129,140,35,001,10740,999,,,Census Tract 1.29,4692,2429,4502,2419,4692,4502
35001000203,140,35,001,10740,999,,,Census Tract 2.03,1953,1068,1972,1058,1953,1972
35001000204,140,35,001,10740,999,,,Census Tract 2.04,3285,1476,3298,1390,3285,3298
35001000205,140,35,001,10740,999,,,Census Tract 2.05,3229,1630,3304,1631,3229,3304
35001000206,140,35,001,10740,999,,,Census Tract 2.06,2991,1310,3212,1308,2991,3212
35001000207,140,35,001,10740,999,,,Census Tract 2.07,3383,1537,3396,1529,3383,3396
35001000208,140,35,001,10740,999,,,Census Tract 2.08,2736,1248,2823,1252,2736,2823
35001000300,140,35,001,10740,999,,,Census Tract 3,5952,3043,6109,3064,5952,6109
35001000401,140,35,001,10740,999,,,Census Tract 4.01,4379,2147,4218,2052,4379,4218
35001000402,140,35,001,10740,999,,,Census Tract 4.02,3415,1770,3568,1746,3415,3568
35001000501,140,35,001,10740,999,,,Census Tract 5.01,2645,1584,2727,1501,2645,2727
35001000502,140,35,001,10740,999,,,Census Tract 5.02,4754,2868,4902,2718,4754,4902
35001000601,140,35,001,10740,999,,,Census Tract 6.01,3846,1893,3765,1849,3846,3765
35001000704,140,35,001,10740,999,,,Census Tract 7.04,3715,1550,3724,1539,3715,3724
35001000603,140,35,001,10740,999,,,Census Tract 6.03,5150,2039,5109,2115,5150,5109
