GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13001950200,140,13,001,99999,999,,,Census Tract 9502,4530,2063,4452,1982,4530,4452
13001950300,140,13,001,99999,999,,,Census Tract 9503,5176,2260,4830,2142,5176,4830
13003960100,140,13,003,20060,999,,,Census Tract 9601,2077,951,2121,947,2077,2121
13003960200,140,13,003,20060,999,,,Census Tract 9602,5053,2035,4253,1719,5053,4253
13003960300,140,13,003,20060,999,,,Census Tract 9603,1245,536,1235,505,1245,1235
13005970201,140,13,005,99999,999,,,Census Tract 9702.01,4233,1839,3858,1728,4233,3858
13005970202,140,13,005,99999,999,,,Census Tract 9702.02,3806,1644,3468,1545,3806,3468
13007960100,140,13,007,10500,999,,,Census Tract 9601,2198,1030,2643,1112,2198,2643
13009970200,140,13,009,33300,999,,,Census Tract 9702,6883,3448,6310,2979,6883,6310
13009970400,140,13,009,33300,999,,,Census Tract 9704,4336,2100,4891,1883,4336,4891
13009970701,140,13,009,33300,999,,,Census Tract 9707.01,2632,1053,3008,1187,2632,3008
13009970702,140,13,009,33300,999,,,Census Tract 9707.02,2297,889,6691,1037,2297,6691
13011970100,140,13,011,99999,999,,,Census Tract 9701,5208,2201,4340,1762,5208,4340
13011970200,140,13,011,99999,999,,,Census Tract 9702,5017,2112,3951,1647,5017,3951
13011970300,140,13,011,99999,999,,,Census Tract 9703,4366,1834,3525,1399,4366,3525
13013180103,140,13,013,12060,122,,,Census Tract 1801.03,4668,1714,3465,1217,4668,3465
13013180104,140,13,013,12060,122,,,Census Tract 1801.04,2016,750,2025,716,2016,2025
13013180105,140,13,013,12060,122,,,Census Tract 1801.05,2501,905,1856,642,2501,1856
13013180108,140,13,013,12060,122,,,Census Tract 1801.08,2931,1102,2944,1051,2931,2944
13013180203,140,13,013,12060,122,,,Census Tract 1802.03,3187,1307,2639,1053,3187,2639
13013180205,140,13,013,12060,122,,,Census Tract 1802.05,4042,1745,3556,1488,4042,3556
13013180302,140,13,013,12060,122,,,Census Tract 1803.02,5749,2209,3376,1298,5749,3376
13013180303,140,13,013,12060,122,,,Census Tract 1803.03,4229,1595,2483,937,4229,2483
13013180401,140,13,013,12060,122,,,Census Tract 1804.01,5191,2007,2613,1004,5191,2613
13013180501,140,13,013,12060,122,,,Census Tract 1805.01,5079,1744,2570,890,5079,2570
13013180502,140,13,013,12060,122,,,Census Tract 1805.02,4534,1658,2295,846,4534,2295
