GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
49001100200,140,49,001,99999,999,,,Census Tract 1002,2811,1144,2691,1050,2811,2691
49003960200,140,49,003,14940,482,,,Census Tract 9602,6901,2303,6037,1910,6901,6037
49003960300,140,49,003,14940,482,,,Census Tract 9603,8186,2748,6223,2006,8186,6223
49003960400,140,49,003,14940,482,,,Census Tract 9604,4872,1632,4521,1418,4872,4521
49003960500,140,49,003,14940,482,,,Census Tract 9605,5023,1739,4567,1536,5023,4567
49003960701,140,49,003,14940,482,,,Census Tract 9607.01,4765,1661,4396,1457,4765,4396
49003960702,140,49,003,14940,482,,,Census Tract 9607.02,2281,861,2225,838,2281,2225
49003960801,140,49,003,14940,482,,,Census Tract 9608.01,4206,1447,3191,1055,4206,3191
49003960802,140,49,003,14940,482,,,Census Tract 9608.02,4440,1411,2330,777,4440,2330
49005000101,140,49,005,30860,999,,,Census Tract 1.01,4599,1493,4114,1272,4599,4114
49005000201,140,49,005,30860,999,,,Census Tract 2.01,3228,1070,2976,907,3228,2976
49005000202,140,49,005,30860,999,,,Census Tract 2.02,6953,2129,4775,1397,6953,4775
49005000300,140,49,005,30860,999,,,Census Tract 3,7492,2160,4319,1270,7492,4319
49005000401,140,49,005,30860,999,,,Census Tract 4.01,3338,1224,2404,701,3338,2404
49005000403,140,49,005,30860,999,,,Census Tract 4.03,5754,1621,4421,1209,5754,4421
49005000501,140,49,005,30860,999,,,Census Tract 5.01,5128,2028,3898,1501,5128,3898
49005000502,140,49,005,30860,999,,,Census Tract 5.02,5231,1933,3977,1430,5231,3977
49005000600,140,49,005,30860,999,,,Census Tract 6,7068,2321,7304,2373,7068,7304
49005000702,140,49,005,30860,999,,,Census Tract 7.02,2720,500,3931,890,2720,3931
49005001001,140,49,005,30860,999,,,Census Tract 10.01,3026,869,2447,681,3026,2447
49005001101,140,49,005,30860,999,,,Census Tract 11.01,5596,1988,4025,1322,5596,4025
49005001102,140,49,005,30860,999,,,Census Tract 11.02,4230,1406,4005,1206,4230,4005
49005001202,140,49,005,30860,999,,,Census Tract 12.02,5387,1450,2919,803,5387,2919
49005001300,140,49,005,30860,999,,,Census Tract 13,6117,1785,4586,1346,6117,4586
49005001401,140,49,005,30860,999,,,Census Tract 14.01,4096,1158,3454,933,4096,3454
49005001402,140,49,005,30860,999,,,Census Tract 14.02,3665,1086,3091,875,3665,3091
49005980100,140,49,005,30860,999,,,Census Tract 9801,105,496,19,148,105,19
49007000100,140,49,007,39220,999,,,Census Tract 1,3809,1390,3644,1306,3809,3644
49007000200,140,49,007,39220,999,,,Census Tract 2,4469,1911,4279,1785,4469,4279
49007000300,140,49,007,39220,999,,,Census Tract 3,4461,1843,4192,1725,4461,4192
49007000500,140,49,007,39220,999,,,Census Tract 5,4248,2392,3878,1939,4248,3878
49007000600,140,49,007,39220,999,,,Census Tract 6,4416,2015,4427,1984,4416,4427
49011125102,140,49,011,36260,482,,,Census Tract 1251.02,4143,1304,3949,1128,4143,3949
49011125200,140,49,011,36260,482,,,Census Tract 1252,3319,1004,4776,1160,3319,4776
49011125301,140,49,011,36260,482,,,Census Tract 1253.01,5108,1821,5195,1828,5108,5195
49011125303,140,49,011,36260,482,,,Census Tract 1253.03,10657,3037,4767,1370,10657,4767
49011125401,140,49,011,36260,482,,,Census Tract 1254.01,11309,3199,5610,1554,11309,5610
49011125403,140,49,011,36260,482,,,Census Tract 1254.03,11439,3110,4171,1168,11439,4171
49011125405,140,49,011,36260,482,,,Census Tract 1254.05,9412,2496,3800,1030,9412,3800
49011125406,140,49,011,36260,482,,,Census Tract 1254.06,7491,1947,3025,803,7491,3025
49011125501,140,49,011,36260,482,,,Census Tract 1255.01,5759,1768,4859,1517,5759,4859
49011125502,140,49,011,36260,482,,,Census Tract 1255.02,5411,1684,4851,1552,5411,4851
49011125600,140,49,011,36260,482,,,Census Tract 1256,1217,60,1265,63,1217,1265
49011125702,140,49,011,36260,482,,,Census Tract 1257.02,3839,1452,3767,1374,3839,3767
49011125801,140,49,011,36260,482,,,Census Tract 1258.01,6703,2528,6589,2399,6703,6589
49011125804,140,49,011,36260,482,,,Census Tract 1258.04,6377,1956,6359,1720,6377,6359
49011125805,140,49,011,36260,482,,,Census Tract 1258.05,6167,2165,5286,1812,6167,5286
49011125807,140,49,011,36260,482,,,Census Tract 1258.07,3114,1255,2853,1172,3114,2853
49011125808,140,49,011,36260,482,,,Census Tract 1258.08,5616,2776,5150,2593,5616,5150
49011125906,140,49,011,36260,482,,,Census Tract 1259.06,6987,2181,6420,1836,6987,6420
49011125908,140,49,011,36260,482,,,Census Tract 1259.08,4770,1538,4843,1421,4770,4843
49011126001,140,49,011,36260,482,,,Census Tract 1260.01,4901,1737,3926,1419,4901,3926
49011126002,140,49,011,36260,482,,,Census Tract 1260.02,5058,1395,4052,1139,5058,4052
49011126101,140,49,011,36260,482,,,Census Tract 1261.01,6367,2095,6099,1917,6367,6099
49011126105,140,49,011,36260,482,,,Census Tract 1261.05,6834,1771,6293,1444,6834,6293
49011126303,140,49,011,36260,482,,,Census Tract 1263.03,4408,1247,4074,1046,4408,4074
49011126304,140,49,011,36260,482,,,Census Tract 1263.04,5962,1727,5638,1470,5962,5638
49011126305,140,49,011,36260,482,,,Census Tract 1263.05,2153,684,2286,643,2153,2286
49011126306,140,49,011,36260,482,,,Census Tract 1263.06,6883,2622,5533,1957,6883,5533
