GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05001480100,140,05,001,99999,999,,,Census Tract 4801,1435,879,1656,902,1435,1656,737,852,33,53,28,36,49,70,21,27,8,18,7,1,6,7,9,28,22,46,39,59,48,64,54,64,69,80,71,76,74,50,27,21,46,24,19,18,23,29,34,32,28,27,16,12,6,10,698,804,27,59,27,40,39,33,24,28,7,20,3,11,6,8,12,29,24,44,41,51,47,39,57,68,35,67,76,65,73,46,28,18,28,29,14,19,21,17,37,43,36,38,17,16,19,16
05001480200,140,05,001,99999,999,,,Census Tract 4802,1643,886,1936,948,1643,1936,819,963,32,56,46,58,44,71,26,51,14,26,10,8,9,11,27,45,33,49,75,65,45,63,53,79,46,66,72,77,64,74,29,19,48,32,16,18,32,23,44,24,26,28,16,14,12,6,824,973,47,57,43,46,43,75,23,35,25,26,5,8,7,8,25,31,52,60,45,69,50,69,44,70,62,85,67,68,63,73,30,14,36,27,20,18,31,28,33,32,32,31,21,29,20,14
05001480300,140,05,001,99999,999,,,Census Tract 4803,3129,1408,3624,1490,3129,3624,1512,1738,77,143,108,139,138,168,74,93,40,44,21,21,15,14,55,58,97,97,76,114,103,132,90,127,123,139,113,121,115,94,33,28,59,33,34,21,32,24,45,53,26,35,27,20,11,20,1617,1886,95,126,112,137,101,157,74,83,30,48,20,18,16,21,53,80,94,116,111,130,95,135,96,142,125,144,125,117,134,92,35,32,59,36,35,21,48,49,57,62,37,59,35,46,30,35
05001480400,140,05,001,99999,999,,,Census Tract 4804,2518,1200,2770,1207,2518,2770,1172,1264,109,105,91,117,95,108,61,66,36,44,13,19,12,16,40,37,57,68,72,68,70,78,67,106,62,102,91,76,81,59,31,31,39,25,21,26,21,30,45,44,31,23,14,9,13,7,1346,1506,98,106,79,115,89,116,52,76,44,60,30,25,15,23,49,65,96,82,80,90,67,123,73,110,108,95,108,76,92,76,34,33,50,32,30,19,28,34,42,50,27,37,35,34,20,29
05001480500,140,05,001,99999,999,,,Census Tract 4805,4151,1936,3929,1911,4151,3929,2015,1797,151,130,131,133,155,119,86,71,53,37,17,20,27,25,72,75,156,122,145,85,134,121,98,125,123,131,147,127,128,102,52,35,52,43,32,36,46,41,60,84,57,62,53,39,40,34,2136,2132,117,111,149,117,113,119,95,71,35,46,22,19,21,18,81,64,140,116,146,126,113,129,130,149,120,146,147,120,119,119,43,46,64,71,34,57,61,55,108,108,100,110,75,100,103,115
05001480600,140,05,001,99999,999,,,Census Tract 4806,1747,798,1883,797,1747,1883,841,901,45,59,46,55,60,75,34,43,21,15,12,6,4,10,22,32,53,51,72,70,59,58,57,76,48,74,67,54,56,50,19,17,37,21,18,21,21,16,30,26,26,32,16,24,18,16,906,982,38,53,46,56,64,56,31,29,17,23,10,13,10,10,22,33,51,45,64,59,50,73,52,74,73,52,61,79,55,60,33,17,35,24,25,15,30,36,43,43,32,40,21,48,43,44
05001480700,140,05,001,99999,999,,,Census Tract 4807,2972,1402,3297,1467,2972,3297,1425,1556,91,123,111,117,109,126,71,59,43,44,13,20,18,16,55,61,71,94,82,85,75,119,78,102,101,127,93,92,141,92,32,26,44,44,25,28,40,27,43,58,43,47,25,25,21,24,1547,1741,115,108,109,107,106,123,51,68,34,36,22,18,18,29,44,59,78,101,109,106,97,114,98,139,91,129,118,102,122,93,35,25,46,49,31,24,37,53,61,79,47,72,38,52,40,55
05001480800,140,05,001,99999,999,,,Census Tract 4808,1424,927,1654,950,1424,1654,699,810,31,37,52,48,37,75,27,37,14,24,6,6,12,6,18,21,40,53,31,41,49,54,37,69,48,65,59,74,64,35,30,18,31,26,11,22,14,25,41,37,25,18,15,14,7,5,725,844,42,36,38,51,37,56,32,32,9,20,6,8,4,6,17,31,30,40,45,50,39,54,46,76,51,83,58,58,81,39,20,15,28,25,12,18,27,27,30,40,29,30,23,26,21,23
05003960100,140,05,003,99999,999,,,Census Tract 9601,1928,912,2457,1083,1928,2457,955,1190,69,78,60,107,76,101,46,73,14,38,15,21,14,18,30,42,49,64,41,76,60,83,60,85,69,90,60,80,86,44,29,26,39,20,24,15,27,29,34,43,24,24,20,19,9,14,973,1267,64,80,62,97,53,113,38,68,27,28,14,14,11,26,22,44,48,76,52,82,63,100,58,91,78,83,85,82,77,50,32,17,37,24,22,17,27,37,34,49,30,27,25,29,14,33
05003960200,140,05,003,99999,999,,,Census Tract 9602,2694,1237,2698,1182,2694,2698,1367,1339,82,90,83,106,114,98,70,57,31,35,19,13,12,15,36,49,53,93,65,97,98,105,95,105,112,94,111,98,87,90,31,27,61,37,23,23,61,29,49,34,42,19,17,15,15,10,1327,1359,81,88,83,105,75,94,73,72,26,31,12,14,19,16,30,46,54,108,83,87,112,96,84,107,100,84,102,102,77,78,40,24,61,34,29,25,41,29,47,42,50,36,24,23,24,18
