GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55001950202,140,55,001,99999,999,,,Census Tract 9502.02,2674,2954,2517,2160,2674,2517
55001950400,140,55,001,99999,999,,,Census Tract 9504,4767,2652,4583,2402,4767,4583
55001950501,140,55,001,99999,999,,,Census Tract 9505.01,1469,1971,1098,1797,1469,1098
55003940000,140,55,003,99999,999,,,Census Tract 9400,1867,851,1794,729,1867,1794
55003950300,140,55,003,99999,999,,,Census Tract 9503,2696,1177,3029,1186,2696,3029
55003950400,140,55,003,99999,999,,,Census Tract 9504,2410,1208,2378,1109,2410,2378
55003950500,140,55,003,99999,999,,,Census Tract 9505,2201,993,2035,858,2201,2035
55003950600,140,55,003,99999,999,,,Census Tract 9506,1391,1175,1601,1107,1391,1601
55003950700,140,55,003,99999,999,,,Census Tract 9507,2206,1901,2581,1709,2206,2581
55003950800,140,55,003,99999,999,,,Census Tract 9508,3386,2351,3447,2184,3386,3447
55003990000,140,55,003,99999,999,,,Census Tract 9900,0,0,0,0,0,0
55005000100,140,55,005,99999,999,,,Census Tract 1,3829,2597,3710,2058,3829,3710
55005000200,140,55,005,99999,999,,,Census Tract 2,3933,2520,4179,2371,3933,4179
55005000300,140,55,005,99999,999,,,Census Tract 3,4215,2396,4396,2216,4215,4396
55005000400,140,55,005,99999,999,,,Census Tract 4,5465,2330,5358,2177,5465,5358
55005000500,140,55,005,99999,999,,,Census Tract 5,4242,2077,4142,1885,4242,4142
55005000600,140,55,005,99999,999,,,Census Tract 6,6182,3047,6233,2758,6182,6233
55005000800,140,55,005,99999,999,,,Census Tract 8,5435,2345,4744,1893,5435,4744
55005000900,140,55,005,99999,999,,,Census Tract 9,5123,2187,5121,2034,5123,5121
55005001002,140,55,005,99999,999,,,Census Tract 10.02,5572,3315,5297,2881,5572,5297
55007960300,140,55,007,99999,999,,,Census Tract 9603,3661,1868,3910,1740,3661,3910
55007990000,140,55,007,99999,999,,,Census Tract 9900,0,0,0,0,0,0
55009000100,140,55,009,24580,999,,,Census Tract 1,2690,1086,2978,1135,2690,2978
55009000200,140,55,009,24580,999,,,Census Tract 2,5963,2781,6160,2718,5963,6160
55009000303,140,55,009,24580,999,,,Census Tract 3.03,2811,1265,3094,1308,2811,3094
55009000401,140,55,009,24580,999,,,Census Tract 4.01,4632,2464,4697,2472,4632,4697
55009000402,140,55,009,24580,999,,,Census Tract 4.02,2343,1039,2435,1046,2343,2435
55009000700,140,55,009,24580,999,,,Census Tract 7,4945,2239,5224,2225,4945,5224
55009000800,140,55,009,24580,999,,,Census Tract 8,1835,864,2148,939,1835,2148
55009000900,140,55,009,24580,999,,,Census Tract 9,4029,1587,4171,1669,4029,4171
55009001100,140,55,009,24580,999,,,Census Tract 11,2081,830,2203,862,2081,2203
55009001200,140,55,009,24580,999,,,Census Tract 12,2323,1009,2696,1126,2323,2696
55009001300,140,55,009,24580,999,,,Census Tract 13,3022,1413,3242,1465,3022,3242
55009001400,140,55,009,24580,999,,,Census Tract 14,3804,1682,3885,1716,3804,3885
55009001600,140,55,009,24580,999,,,Census Tract 16,6505,2702,7119,3053,6505,7119
55009001701,140,55,009,24580,999,,,Census Tract 17.01,3528,1594,3352,1585,3528,3352
55009001702,140,55,009,24580,999,,,Census Tract 17.02,3529,1698,3353,1689,3529,3353
55009001801,140,55,009,24580,999,,,Census Tract 18.01,4971,2017,4174,1709,4971,4174
55009001802,140,55,009,24580,999,,,Census Tract 18.02,5449,1630,4592,1290,5449,4592
55009002001,140,55,009,24580,999,,,Census Tract 20.01,8222,3557,7693,3070,8222,7693
55009021100,140,55,009,24580,999,,,Census Tract 211,1092,0,1949,0,1092,1949
55009002002,140,55,009,24580,999,,,Census Tract 20.02,5157,2154,4470,1657,5157,4470
55009002003,140,55,009,24580,999,,,Census Tract 20.03,3278,1304,1778,674,3278,1778
55009010202,140,55,009,24580,999,,,Census Tract 102.02,5002,2129,4989,2057,5002,4989
55009010300,140,55,009,24580,999,,,Census Tract 103,6892,3019,5866,2369,6892,5866
55009020203,140,55,009,24580,999,,,Census Tract 202.03,6367,2444,4985,1807,6367,4985
55009020204,140,55,009,24580,999,,,Census Tract 202.04,4979,1791,3898,1324,4979,3898
55009020502,140,55,009,24580,999,,,Census Tract 205.02,5306,2497,4803,2179,5306,4803
55009020503,140,55,009,24580,999,,,Census Tract 205.03,7705,3170,5575,2129,7705,5575
55009020504,140,55,009,24580,999,,,Census Tract 205.04,4388,1556,3176,1045,4388,3176
55009020600,140,55,009,24580,999,,,Census Tract 206,5172,2132,4854,1841,5172,4854
55009020702,140,55,009,24580,999,,,Census Tract 207.02,5884,2115,3417,1134,5884,3417
55009020703,140,55,009,24580,999,,,Census Tract 207.03,6963,2651,5293,1838,6963,5293
55009020704,140,55,009,24580,999,,,Census Tract 207.04,7710,3724,5861,2582,7710,5861
55009020800,140,55,009,24580,999,,,Census Tract 208,2230,1098,2342,1038,2230,2342
55009020900,140,55,009,24580,999,,,Census Tract 209,2771,1201,2963,1195,2771,2963
55009021000,140,55,009,24580,999,,,Census Tract 210,2731,1261,2782,1198,2731,2782
55009021200,140,55,009,24580,999,,,Census Tract 212,5151,2147,5407,2081,5151,5407
55009021301,140,55,009,24580,999,,,Census Tract 213.01,3305,1468,3591,1477,3305,3591
55009021302,140,55,009,24580,999,,,Census Tract 213.02,6183,2581,6909,2596,6183,6909
55009021303,140,55,009,24580,999,,,Census Tract 213.03,3955,2070,4254,2003,3955,4254
55009021304,140,55,009,24580,999,,,Census Tract 213.04,2117,1057,2330,1064,2117,2330
55009021400,140,55,009,24580,999,,,Census Tract 214,7038,2685,5469,1905,7038,5469
55009021500,140,55,009,24580,999,,,Census Tract 215,3118,1174,2990,1023,3118,2990
55009021600,140,55,009,24580,999,,,Census Tract 216,5929,2436,5247,2021,5929,5247
55009940001,140,55,009,24580,999,,,Census Tract 9400.01,14585,5809,7747,2675,14585,7747
55009940003,140,55,009,24580,999,,,Census Tract 9400.03,3298,1481,3495,1354,3298,3495
55009940004,140,55,009,24580,999,,,Census Tract 9400.04,2669,1112,2839,1108,2669,2839
55011960100,140,55,011,99999,999,,,Census Tract 9601,2726,1147,2639,1005,2726,2639
55011960200,140,55,011,99999,999,,,Census Tract 9602,2900,1363,2729,1269,2900,2729
55011960300,140,55,011,99999,999,,,Census Tract 9603,2163,1216,2403,1174,2163,2403
55011960400,140,55,011,99999,999,,,Census Tract 9604,2518,1378,2643,1210,2518,2643
55011960500,140,55,011,99999,999,,,Census Tract 9605,3280,1560,3390,1440,3280,3390
55013970400,140,55,013,99999,999,,,Census Tract 9704,3780,5929,3951,4689,3780,3951
55013970600,140,55,013,99999,999,,,Census Tract 9706,1913,1889,2060,1639,1913,2060
55013971000,140,55,013,99999,999,,,Census Tract 9710,1927,1517,2002,1354,1927,2002
55015020100,140,55,015,11540,118,,,Census Tract 201,4634,1929,4375,1751,4634,4375
55015020200,140,55,015,11540,118,,,Census Tract 202,3908,1521,3852,1416,3908,3852
55015020303,140,55,015,11540,118,,,Census Tract 203.03,3878,1517,4082,1487,3878,4082
55015020308,140,55,015,11540,118,,,Census Tract 203.08,2997,1202,1700,682,2997,1700
55015020500,140,55,015,11540,118,,,Census Tract 205,5106,2255,4921,2003,5106,4921
55015020700,140,55,015,11540,118,,,Census Tract 207,4136,1312,2344,744,4136,2344
55015020800,140,55,015,11540,118,,,Census Tract 208,5558,2066,3151,1172,5558,3151
55017010100,140,55,017,20740,232,,,Census Tract 101,3004,1209,2813,1043,3004,2813
55017010200,140,55,017,20740,232,,,Census Tract 102,6767,2849,5839,2348,6767,5839
55017010300,140,55,017,20740,232,,,Census Tract 103,5465,2521,5284,2510,5465,5284
55017010400,140,55,017,20740,232,,,Census Tract 104,4876,1932,4130,1489,4876,4130
55017010500,140,55,017,20740,232,,,Census Tract 105,5378,2422,4847,2028,5378,4847
55017010700,140,55,017,20740,232,,,Census Tract 107,7226,3151,6015,2456,7226,6015
55017010800,140,55,017,20740,232,,,Census Tract 108,7061,2324,5168,2016,7061,5168
